출처유형,매체,날짜,형식,내용,이슈유형,URL
뉴스,프레시안,2025-08-30,직접인용,일반버스는 위험할 수 있으니 승차를 거부할 수 있다고 하더라도 휠체어와 유아차 타기 편하라고 만든 저상버스마저 못 타는 것은 문제,승차거부,https://www.pressian.com/pages/articles/2025082916154710432
뉴스,프레시안,2025-08-30,사례요약,유아차로 버스 탑승을 수차례 거부당해 주위 시민들이 유아차를 들어올린 후에야 탑승할 수 있었다는 사례,승차거부,https://www.pressian.com/pages/articles/2025082916154710432
뉴스,더스쿠프,2025,직접인용,말을 꺼냈다가 서로 기분이 상하거나 괜히 해코지라도 당할까 봐 그냥 가만히 서 있게 돼요,배려부족,https://www.thescoop.co.kr/news/articleView.html?idxno=304013
뉴스,더스쿠프,2025,직접인용,어머님들이나 비슷한 또래 여성분 외에는 양해를 잘 안 해주시는 거 같아요,배려부족,https://www.thescoop.co.kr/news/articleView.html?idxno=304013
뉴스,에이블뉴스,미상,직접인용,유모차는 그래도 보이는데 시장바구니를 앞에 밀고 들어가면 잘 안 보여서 전동스쿠터 바퀴에 걸릴 수도 있다,혼잡·포화,https://www.ablenews.co.kr/news/articleView.html?idxno=97024
뉴스,에이블뉴스,미상,직접인용,엘리베이터를 타는 사람이 두세 명이면 밀고 들어가는데 사오 명이면 다음을 기다릴 수밖에 없다,혼잡·포화,https://www.ablenews.co.kr/news/articleView.html?idxno=97024
뉴스,뉴시스,2013-08-16,직접인용,가끔 유모차를 끌고 지하철을 이용하지만 엘리베이터가 없는 환승통로에서는 참 곤란하다,위치·접근성,https://www.newsis.com/view/NISX20130816_0012292014
뉴스,뉴시스,2013-08-16,직접인용,하필 사람이 많은 이곳에 엘리베이터가 없는지 모르겠다,위치·접근성,https://www.newsis.com/view/NISX20130816_0012292014
SNS,Threads,2026,사례요약,"지하철 엘베 앞에서 유모차를 끌고 네 번째로 기다리고 있었는데, 뒤에 온 휠체어를 먼저 태워야 한다는 안내에 순서가 밀렸다는 게시글",이용자갈등,https://www.threads.com/@ey_luckiii/post/DQHGh4Skp3I
뉴스,오마이뉴스,2025-12-30,사례요약,"1999년 혜화역에서 중증장애인이 추락해 중상을 입었고, 2001년 오이도역에서는 장애인이 리프트카에서 추락해 사망한 사건",정책요구,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003194827
뉴스,오마이뉴스,2025-12-30,사례요약,장애인이동권연대가 지하철 선로를 점거하며 엘리베이터 설치를 요구하는 투쟁을 벌인 사건,정책요구,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003194827
뉴스,뉴시스,2013-08-16,사례요약,안내센터에 엘리베이터 위치를 문의했으나 직원은 다른 통로가 있다고만 답한 에피소드,위치·접근성,https://www.newsis.com/view/NISX20130816_0012292014
